DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
2020-05-28,5/28/2020,202005,Qtr 2,5,May,May,22,149,28,5,Thursday,Thu,2,20202,58
2020-05-29,5/29/2020,202005,Qtr 2,5,May,May,22,150,29,6,Friday,Fri,2,20202,59
2020-05-30,5/30/2020,202005,Qtr 2,5,May,May,22,151,30,7,Saturday,Sat,2,20202,60
2020-05-31,5/31/2020,202005,Qtr 2,5,May,May,22,152,31,1,Sunday,Sun,2,20202,61
2020-06-01,6/1/2020,202006,Qtr 2,6,June,Jun,23,153,1,2,Monday,Mon,2,20202,62
2020-06-02,6/2/2020,202006,Qtr 2,6,June,Jun,23,154,2,3,Tuesday,Tue,2,20202,63
2020-06-03,6/3/2020,202006,Qtr 2,6,June,Jun,23,155,3,4,Wednesday,Wed,2,20202,64
2020-06-04,6/4/2020,202006,Qtr 2,6,June,Jun,23,156,4,5,Thursday,Thu,2,20202,65
2020-06-05,6/5/2020,202006,Qtr 2,6,June,Jun,23,157,5,6,Friday,Fri,2,20202,66
2020-06-06,6/6/2020,202006,Qtr 2,6,June,Jun,23,158,6,7,Saturday,Sat,2,20202,67
2020-06-07,6/7/2020,202006,Qtr 2,6,June,Jun,23,159,7,1,Sunday,Sun,2,20202,68
2020-06-08,6/8/2020,202006,Qtr 2,6,June,Jun,24,160,8,2,Monday,Mon,2,20202,69
2020-06-09,6/9/2020,202006,Qtr 2,6,June,Jun,24,161,9,3,Tuesday,Tue,2,20202,70
2020-06-10,6/10/2020,202006,Qtr 2,6,June,Jun,24,162,10,4,Wednesday,Wed,2,20202,71
2020-06-11,6/11/2020,202006,Qtr 2,6,June,Jun,24,163,11,5,Thursday,Thu,2,20202,72
2020-06-12,6/12/2020,202006,Qtr 2,6,June,Jun,24,164,12,6,Friday,Fri,2,20202,73
2020-06-13,6/13/2020,202006,Qtr 2,6,June,Jun,24,165,13,7,Saturday,Sat,2,20202,74
2020-06-14,6/14/2020,202006,Qtr 2,6,June,Jun,24,166,14,1,Sunday,Sun,2,20202,75
2020-06-15,6/15/2020,202006,Qtr 2,6,June,Jun,25,167,15,2,Monday,Mon,2,20202,76
2020-06-16,6/16/2020,202006,Qtr 2,6,June,Jun,25,168,16,3,Tuesday,Tue,2,20202,77
2020-06-17,6/17/2020,202006,Qtr 2,6,June,Jun,25,169,17,4,Wednesday,Wed,2,20202,78
2020-06-18,6/18/2020,202006,Qtr 2,6,June,Jun,25,170,18,5,Thursday,Thu,2,20202,79
2020-06-19,6/19/2020,202006,Qtr 2,6,June,Jun,25,171,19,6,Friday,Fri,2,20202,80
2020-06-20,6/20/2020,202006,Qtr 2,6,June,Jun,25,172,20,7,Saturday,Sat,2,20202,81
2020-06-21,6/21/2020,202006,Qtr 2,6,June,Jun,25,173,21,1,Sunday,Sun,2,20202,82
2020-06-22,6/22/2020,202006,Qtr 2,6,June,Jun,26,174,22,2,Monday,Mon,2,20202,83
2020-06-23,6/23/2020,202006,Qtr 2,6,June,Jun,26,175,23,3,Tuesday,Tue,2,20202,84
2020-06-24,6/24/2020,202006,Qtr 2,6,June,Jun,26,176,24,4,Wednesday,Wed,2,20202,85
2020-06-25,6/25/2020,202006,Qtr 2,6,June,Jun,26,177,25,5,Thursday,Thu,2,20202,86
2020-06-26,6/26/2020,202006,Qtr 2,6,June,Jun,26,178,26,6,Friday,Fri,2,20202,87
2020-06-27,6/27/2020,202006,Qtr 2,6,June,Jun,26,179,27,7,Saturday,Sat,2,20202,88
2020-06-28,6/28/2020,202006,Qtr 2,6,June,Jun,26,180,28,1,Sunday,Sun,2,20202,89
2020-06-29,6/29/2020,202006,Qtr 2,6,June,Jun,27,181,29,2,Monday,Mon,2,20202,90
2020-06-30,6/30/2020,202006,Qtr 2,6,June,Jun,27,182,30,3,Tuesday,Tue,2,20202,91
2020-07-01,7/1/2020,202007,Qtr 3,7,July,Jul,27,183,1,4,Wednesday,Wed,3,20203,1
2020-07-02,7/2/2020,202007,Qtr 3,7,July,Jul,27,184,2,5,Thursday,Thu,3,20203,2
2020-07-03,7/3/2020,202007,Qtr 3,7,July,Jul,27,185,3,6,Friday,Fri,3,20203,3
2020-07-04,7/4/2020,202007,Qtr 3,7,July,Jul,27,186,4,7,Saturday,Sat,3,20203,4
2020-07-05,7/5/2020,202007,Qtr 3,7,July,Jul,27,187,5,1,Sunday,Sun,3,20203,5
2020-07-06,7/6/2020,202007,Qtr 3,7,July,Jul,28,188,6,2,Monday,Mon,3,20203,6
2020-07-07,7/7/2020,202007,Qtr 3,7,July,Jul,28,189,7,3,Tuesday,Tue,3,20203,7
2020-07-08,7/8/2020,202007,Qtr 3,7,July,Jul,28,190,8,4,Wednesday,Wed,3,20203,8
2020-07-09,7/9/2020,202007,Qtr 3,7,July,Jul,28,191,9,5,Thursday,Thu,3,20203,9
2020-07-10,7/10/2020,202007,Qtr 3,7,July,Jul,28,192,10,6,Friday,Fri,3,20203,10
2020-07-11,7/11/2020,202007,Qtr 3,7,July,Jul,28,193,11,7,Saturday,Sat,3,20203,11
2020-07-12,7/12/2020,202007,Qtr 3,7,July,Jul,28,194,12,1,Sunday,Sun,3,20203,12
2020-07-13,7/13/2020,202007,Qtr 3,7,July,Jul,29,195,13,2,Monday,Mon,3,20203,13
2020-07-14,7/14/2020,202007,Qtr 3,7,July,Jul,29,196,14,3,Tuesday,Tue,3,20203,14
2020-07-15,7/15/2020,202007,Qtr 3,7,July,Jul,29,197,15,4,Wednesday,Wed,3,20203,15
2020-07-16,7/16/2020,202007,Qtr 3,7,July,Jul,29,198,16,5,Thursday,Thu,3,20203,16
2020-07-17,7/17/2020,202007,Qtr 3,7,July,Jul,29,199,17,6,Friday,Fri,3,20203,17
2020-07-18,7/18/2020,202007,Qtr 3,7,July,Jul,29,200,18,7,Saturday,Sat,3,20203,18
2020-07-19,7/19/2020,202007,Qtr 3,7,July,Jul,29,201,19,1,Sunday,Sun,3,20203,19
2020-07-20,7/20/2020,202007,Qtr 3,7,July,Jul,30,202,20,2,Monday,Mon,3,20203,20
2020-07-21,7/21/2020,202007,Qtr 3,7,July,Jul,30,203,21,3,Tuesday,Tue,3,20203,21
2020-07-22,7/22/2020,202007,Qtr 3,7,July,Jul,30,204,22,4,Wednesday,Wed,3,20203,22
2020-07-23,7/23/2020,202007,Qtr 3,7,July,Jul,30,205,23,5,Thursday,Thu,3,20203,23
2020-07-24,7/24/2020,202007,Qtr 3,7,July,Jul,30,206,24,6,Friday,Fri,3,20203,24
2020-07-25,7/25/2020,202007,Qtr 3,7,July,Jul,30,207,25,7,Saturday,Sat,3,20203,25
2020-07-26,7/26/2020,202007,Qtr 3,7,July,Jul,30,208,26,1,Sunday,Sun,3,20203,26
2020-07-27,7/27/2020,202007,Qtr 3,7,July,Jul,31,209,27,2,Monday,Mon,3,20203,27
2020-07-28,7/28/2020,202007,Qtr 3,7,July,Jul,31,210,28,3,Tuesday,Tue,3,20203,28
2020-07-29,7/29/2020,202007,Qtr 3,7,July,Jul,31,211,29,4,Wednesday,Wed,3,20203,29
2020-07-30,7/30/2020,202007,Qtr 3,7,July,Jul,31,212,30,5,Thursday,Thu,3,20203,30
2020-07-31,7/31/2020,202007,Qtr 3,7,July,Jul,31,213,31,6,Friday,Fri,3,20203,31
2020-08-01,8/1/2020,202008,Qtr 3,8,August,Aug,31,214,1,7,Saturday,Sat,3,20203,32
2020-08-02,8/2/2020,202008,Qtr 3,8,August,Aug,31,215,2,1,Sunday,Sun,3,20203,33
2020-08-03,8/3/2020,202008,Qtr 3,8,August,Aug,32,216,3,2,Monday,Mon,3,20203,34
2020-08-04,8/4/2020,202008,Qtr 3,8,August,Aug,32,217,4,3,Tuesday,Tue,3,20203,35
2020-08-05,8/5/2020,202008,Qtr 3,8,August,Aug,32,218,5,4,Wednesday,Wed,3,20203,36
2020-08-06,8/6/2020,202008,Qtr 3,8,August,Aug,32,219,6,5,Thursday,Thu,3,20203,37
2020-08-07,8/7/2020,202008,Qtr 3,8,August,Aug,32,220,7,6,Friday,Fri,3,20203,38
2020-08-08,8/8/2020,202008,Qtr 3,8,August,Aug,32,221,8,7,Saturday,Sat,3,20203,39
2020-08-09,8/9/2020,202008,Qtr 3,8,August,Aug,32,222,9,1,Sunday,Sun,3,20203,40
2020-08-10,8/10/2020,202008,Qtr 3,8,August,Aug,33,223,10,2,Monday,Mon,3,20203,41
2020-08-11,8/11/2020,202008,Qtr 3,8,August,Aug,33,224,11,3,Tuesday,Tue,3,20203,42
2020-08-12,8/12/2020,202008,Qtr 3,8,August,Aug,33,225,12,4,Wednesday,Wed,3,20203,43
2020-08-13,8/13/2020,202008,Qtr 3,8,August,Aug,33,226,13,5,Thursday,Thu,3,20203,44
2020-08-14,8/14/2020,202008,Qtr 3,8,August,Aug,33,227,14,6,Friday,Fri,3,20203,45
2020-08-15,8/15/2020,202008,Qtr 3,8,August,Aug,33,228,15,7,Saturday,Sat,3,20203,46
2020-08-16,8/16/2020,202008,Qtr 3,8,August,Aug,33,229,16,1,Sunday,Sun,3,20203,47
2020-08-17,8/17/2020,202008,Qtr 3,8,August,Aug,34,230,17,2,Monday,Mon,3,20203,48
2020-08-18,8/18/2020,202008,Qtr 3,8,August,Aug,34,231,18,3,Tuesday,Tue,3,20203,49
2020-08-19,8/19/2020,202008,Qtr 3,8,August,Aug,34,232,19,4,Wednesday,Wed,3,20203,50
2020-08-20,8/20/2020,202008,Qtr 3,8,August,Aug,34,233,20,5,Thursday,Thu,3,20203,51
2020-08-21,8/21/2020,202008,Qtr 3,8,August,Aug,34,234,21,6,Friday,Fri,3,20203,52
2020-08-22,8/22/2020,202008,Qtr 3,8,August,Aug,34,235,22,7,Saturday,Sat,3,20203,53
2020-08-23,8/23/2020,202008,Qtr 3,8,August,Aug,34,236,23,1,Sunday,Sun,3,20203,54
2020-08-24,8/24/2020,202008,Qtr 3,8,August,Aug,35,237,24,2,Monday,Mon,3,20203,55
2020-08-25,8/25/2020,202008,Qtr 3,8,August,Aug,35,238,25,3,Tuesday,Tue,3,20203,56
2020-08-26,8/26/2020,202008,Qtr 3,8,August,Aug,35,239,26,4,Wednesday,Wed,3,20203,57
2020-08-27,8/27/2020,202008,Qtr 3,8,August,Aug,35,240,27,5,Thursday,Thu,3,20203,58
2020-08-28,8/28/2020,202008,Qtr 3,8,August,Aug,35,241,28,6,Friday,Fri,3,20203,59
2020-08-29,8/29/2020,202008,Qtr 3,8,August,Aug,35,242,29,7,Saturday,Sat,3,20203,60
2020-08-30,8/30/2020,202008,Qtr 3,8,August,Aug,35,243,30,1,Sunday,Sun,3,20203,61
2020-08-31,8/31/2020,202008,Qtr 3,8,August,Aug,36,244,31,2,Monday,Mon,3,20203,62
2020-09-01,9/1/2020,202009,Qtr 3,9,September,Sep,36,245,1,3,Tuesday,Tue,3,20203,63
2020-09-02,9/2/2020,202009,Qtr 3,9,September,Sep,36,246,2,4,Wednesday,Wed,3,20203,64
2020-09-03,9/3/2020,202009,Qtr 3,9,September,Sep,36,247,3,5,Thursday,Thu,3,20203,65
2020-09-04,9/4/2020,202009,Qtr 3,9,September,Sep,36,248,4,6,Friday,Fri,3,20203,66
2020-09-05,9/5/2020,202009,Qtr 3,9,September,Sep,36,249,5,7,Saturday,Sat,3,20203,67
2020-09-06,9/6/2020,202009,Qtr 3,9,September,Sep,36,250,6,1,Sunday,Sun,3,20203,68
2020-09-07,9/7/2020,202009,Qtr 3,9,September,Sep,37,251,7,2,Monday,Mon,3,20203,69
2020-09-08,9/8/2020,202009,Qtr 3,9,September,Sep,37,252,8,3,Tuesday,Tue,3,20203,70
2020-09-09,9/9/2020,202009,Qtr 3,9,September,Sep,37,253,9,4,Wednesday,Wed,3,20203,71
2020-09-10,9/10/2020,202009,Qtr 3,9,September,Sep,37,254,10,5,Thursday,Thu,3,20203,72
2020-09-11,9/11/2020,202009,Qtr 3,9,September,Sep,37,255,11,6,Friday,Fri,3,20203,73
2020-09-12,9/12/2020,202009,Qtr 3,9,September,Sep,37,256,12,7,Saturday,Sat,3,20203,74
2020-09-13,9/13/2020,202009,Qtr 3,9,September,Sep,37,257,13,1,Sunday,Sun,3,20203,75
2020-09-14,9/14/2020,202009,Qtr 3,9,September,Sep,38,258,14,2,Monday,Mon,3,20203,76
2020-09-15,9/15/2020,202009,Qtr 3,9,September,Sep,38,259,15,3,Tuesday,Tue,3,20203,77
2020-09-16,9/16/2020,202009,Qtr 3,9,September,Sep,38,260,16,4,Wednesday,Wed,3,20203,78
2020-09-17,9/17/2020,202009,Qtr 3,9,September,Sep,38,261,17,5,Thursday,Thu,3,20203,79
2020-09-18,9/18/2020,202009,Qtr 3,9,September,Sep,38,262,18,6,Friday,Fri,3,20203,80
2020-09-19,9/19/2020,202009,Qtr 3,9,September,Sep,38,263,19,7,Saturday,Sat,3,20203,81
2020-09-20,9/20/2020,202009,Qtr 3,9,September,Sep,38,264,20,1,Sunday,Sun,3,20203,82
2020-09-21,9/21/2020,202009,Qtr 3,9,September,Sep,39,265,21,2,Monday,Mon,3,20203,83
2020-09-22,9/22/2020,202009,Qtr 3,9,September,Sep,39,266,22,3,Tuesday,Tue,3,20203,84
2020-09-23,9/23/2020,202009,Qtr 3,9,September,Sep,39,267,23,4,Wednesday,Wed,3,20203,85
2020-09-24,9/24/2020,202009,Qtr 3,9,September,Sep,39,268,24,5,Thursday,Thu,3,20203,86
2020-09-25,9/25/2020,202009,Qtr 3,9,September,Sep,39,269,25,6,Friday,Fri,3,20203,87
2020-09-26,9/26/2020,202009,Qtr 3,9,September,Sep,39,270,26,7,Saturday,Sat,3,20203,88
2020-09-27,9/27/2020,202009,Qtr 3,9,September,Sep,39,271,27,1,Sunday,Sun,3,20203,89
2020-09-28,9/28/2020,202009,Qtr 3,9,September,Sep,40,272,28,2,Monday,Mon,3,20203,90
2020-09-29,9/29/2020,202009,Qtr 3,9,September,Sep,40,273,29,3,Tuesday,Tue,3,20203,91
2020-09-30,9/30/2020,202009,Qtr 3,9,September,Sep,40,274,30,4,Wednesday,Wed,3,20203,92
2020-10-01,10/1/2020,202010,Qtr 4,10,October,Oct,40,275,1,5,Thursday,Thu,4,20204,1
2020-10-02,10/2/2020,202010,Qtr 4,10,October,Oct,40,276,2,6,Friday,Fri,4,20204,2
2020-10-03,10/3/2020,202010,Qtr 4,10,October,Oct,40,277,3,7,Saturday,Sat,4,20204,3
2020-10-04,10/4/2020,202010,Qtr 4,10,October,Oct,40,278,4,1,Sunday,Sun,4,20204,4
2020-10-05,10/5/2020,202010,Qtr 4,10,October,Oct,41,279,5,2,Monday,Mon,4,20204,5
2020-10-06,10/6/2020,202010,Qtr 4,10,October,Oct,41,280,6,3,Tuesday,Tue,4,20204,6
2020-10-07,10/7/2020,202010,Qtr 4,10,October,Oct,41,281,7,4,Wednesday,Wed,4,20204,7
2020-10-08,10/8/2020,202010,Qtr 4,10,October,Oct,41,282,8,5,Thursday,Thu,4,20204,8
2020-10-09,10/9/2020,202010,Qtr 4,10,October,Oct,41,283,9,6,Friday,Fri,4,20204,9
2020-10-10,10/10/2020,202010,Qtr 4,10,October,Oct,41,284,10,7,Saturday,Sat,4,20204,10
2020-10-11,10/11/2020,202010,Qtr 4,10,October,Oct,41,285,11,1,Sunday,Sun,4,20204,11
2020-10-12,10/12/2020,202010,Qtr 4,10,October,Oct,42,286,12,2,Monday,Mon,4,20204,12
2020-10-13,10/13/2020,202010,Qtr 4,10,October,Oct,42,287,13,3,Tuesday,Tue,4,20204,13
2020-10-14,10/14/2020,202010,Qtr 4,10,October,Oct,42,288,14,4,Wednesday,Wed,4,20204,14
2020-10-15,10/15/2020,202010,Qtr 4,10,October,Oct,42,289,15,5,Thursday,Thu,4,20204,15
2020-10-16,10/16/2020,202010,Qtr 4,10,October,Oct,42,290,16,6,Friday,Fri,4,20204,16
2020-10-17,10/17/2020,202010,Qtr 4,10,October,Oct,42,291,17,7,Saturday,Sat,4,20204,17
2020-10-18,10/18/2020,202010,Qtr 4,10,October,Oct,42,292,18,1,Sunday,Sun,4,20204,18
2020-10-19,10/19/2020,202010,Qtr 4,10,October,Oct,43,293,19,2,Monday,Mon,4,20204,19
2020-10-20,10/20/2020,202010,Qtr 4,10,October,Oct,43,294,20,3,Tuesday,Tue,4,20204,20
2020-10-21,10/21/2020,202010,Qtr 4,10,October,Oct,43,295,21,4,Wednesday,Wed,4,20204,21
2020-10-22,10/22/2020,202010,Qtr 4,10,October,Oct,43,296,22,5,Thursday,Thu,4,20204,22
2020-10-23,10/23/2020,202010,Qtr 4,10,October,Oct,43,297,23,6,Friday,Fri,4,20204,23
2020-10-24,10/24/2020,202010,Qtr 4,10,October,Oct,43,298,24,7,Saturday,Sat,4,20204,24
2020-10-25,10/25/2020,202010,Qtr 4,10,October,Oct,43,299,25,1,Sunday,Sun,4,20204,25
2020-10-26,10/26/2020,202010,Qtr 4,10,October,Oct,44,300,26,2,Monday,Mon,4,20204,26
2020-10-27,10/27/2020,202010,Qtr 4,10,October,Oct,44,301,27,3,Tuesday,Tue,4,20204,27
2020-10-28,10/28/2020,202010,Qtr 4,10,October,Oct,44,302,28,4,Wednesday,Wed,4,20204,28
2020-10-29,10/29/2020,202010,Qtr 4,10,October,Oct,44,303,29,5,Thursday,Thu,4,20204,29
2020-10-30,10/30/2020,202010,Qtr 4,10,October,Oct,44,304,30,6,Friday,Fri,4,20204,30
2020-10-31,10/31/2020,202010,Qtr 4,10,October,Oct,44,305,31,7,Saturday,Sat,4,20204,31
2020-11-01,11/1/2020,202011,Qtr 4,11,November,Nov,44,306,1,1,Sunday,Sun,4,20204,32
2020-11-02,11/2/2020,202011,Qtr 4,11,November,Nov,45,307,2,2,Monday,Mon,4,20204,33
2020-11-03,11/3/2020,202011,Qtr 4,11,November,Nov,45,308,3,3,Tuesday,Tue,4,20204,34
2020-11-04,11/4/2020,202011,Qtr 4,11,November,Nov,45,309,4,4,Wednesday,Wed,4,20204,35
2020-11-05,11/5/2020,202011,Qtr 4,11,November,Nov,45,310,5,5,Thursday,Thu,4,20204,36
2020-11-06,11/6/2020,202011,Qtr 4,11,November,Nov,45,311,6,6,Friday,Fri,4,20204,37
2020-11-07,11/7/2020,202011,Qtr 4,11,November,Nov,45,312,7,7,Saturday,Sat,4,20204,38
2020-11-08,11/8/2020,202011,Qtr 4,11,November,Nov,45,313,8,1,Sunday,Sun,4,20204,39
2020-11-09,11/9/2020,202011,Qtr 4,11,November,Nov,46,314,9,2,Monday,Mon,4,20204,40
2020-11-10,11/10/2020,202011,Qtr 4,11,November,Nov,46,315,10,3,Tuesday,Tue,4,20204,41
2020-11-11,11/11/2020,202011,Qtr 4,11,November,Nov,46,316,11,4,Wednesday,Wed,4,20204,42
2020-11-12,11/12/2020,202011,Qtr 4,11,November,Nov,46,317,12,5,Thursday,Thu,4,20204,43
2020-11-13,11/13/2020,202011,Qtr 4,11,November,Nov,46,318,13,6,Friday,Fri,4,20204,44
2020-11-14,11/14/2020,202011,Qtr 4,11,November,Nov,46,319,14,7,Saturday,Sat,4,20204,45
2020-11-15,11/15/2020,202011,Qtr 4,11,November,Nov,46,320,15,1,Sunday,Sun,4,20204,46
2020-11-16,11/16/2020,202011,Qtr 4,11,November,Nov,47,321,16,2,Monday,Mon,4,20204,47
2020-11-17,11/17/2020,202011,Qtr 4,11,November,Nov,47,322,17,3,Tuesday,Tue,4,20204,48
2020-11-18,11/18/2020,202011,Qtr 4,11,November,Nov,47,323,18,4,Wednesday,Wed,4,20204,49
2020-11-19,11/19/2020,202011,Qtr 4,11,November,Nov,47,324,19,5,Thursday,Thu,4,20204,50
2020-11-20,11/20/2020,202011,Qtr 4,11,November,Nov,47,325,20,6,Friday,Fri,4,20204,51
2020-11-21,11/21/2020,202011,Qtr 4,11,November,Nov,47,326,21,7,Saturday,Sat,4,20204,52
2020-11-22,11/22/2020,202011,Qtr 4,11,November,Nov,47,327,22,1,Sunday,Sun,4,20204,53
2020-11-23,11/23/2020,202011,Qtr 4,11,November,Nov,48,328,23,2,Monday,Mon,4,20204,54
2020-11-24,11/24/2020,202011,Qtr 4,11,November,Nov,48,329,24,3,Tuesday,Tue,4,20204,55
2020-11-25,11/25/2020,202011,Qtr 4,11,November,Nov,48,330,25,4,Wednesday,Wed,4,20204,56
2020-11-26,11/26/2020,202011,Qtr 4,11,November,Nov,48,331,26,5,Thursday,Thu,4,20204,57
2020-11-27,11/27/2020,202011,Qtr 4,11,November,Nov,48,332,27,6,Friday,Fri,4,20204,58
2020-11-28,11/28/2020,202011,Qtr 4,11,November,Nov,48,333,28,7,Saturday,Sat,4,20204,59
2020-11-29,11/29/2020,202011,Qtr 4,11,November,Nov,48,334,29,1,Sunday,Sun,4,20204,60
2020-11-30,11/30/2020,202011,Qtr 4,11,November,Nov,49,335,30,2,Monday,Mon,4,20204,61
2020-12-01,12/1/2020,202012,Qtr 4,12,December,Dec,49,336,1,3,Tuesday,Tue,4,20204,62
2020-12-02,12/2/2020,202012,Qtr 4,12,December,Dec,49,337,2,4,Wednesday,Wed,4,20204,63
2020-12-03,12/3/2020,202012,Qtr 4,12,December,Dec,49,338,3,5,Thursday,Thu,4,20204,64
2020-12-04,12/4/2020,202012,Qtr 4,12,December,Dec,49,339,4,6,Friday,Fri,4,20204,65
2020-12-05,12/5/2020,202012,Qtr 4,12,December,Dec,49,340,5,7,Saturday,Sat,4,20204,66
2020-12-06,12/6/2020,202012,Qtr 4,12,December,Dec,49,341,6,1,Sunday,Sun,4,20204,67
2020-12-07,12/7/2020,202012,Qtr 4,12,December,Dec,50,342,7,2,Monday,Mon,4,20204,68
2020-12-08,12/8/2020,202012,Qtr 4,12,December,Dec,50,343,8,3,Tuesday,Tue,4,20204,69
2020-12-09,12/9/2020,202012,Qtr 4,12,December,Dec,50,344,9,4,Wednesday,Wed,4,20204,70
2020-12-10,12/10/2020,202012,Qtr 4,12,December,Dec,50,345,10,5,Thursday,Thu,4,20204,71
2020-12-11,12/11/2020,202012,Qtr 4,12,December,Dec,50,346,11,6,Friday,Fri,4,20204,72
2020-12-12,12/12/2020,202012,Qtr 4,12,December,Dec,50,347,12,7,Saturday,Sat,4,20204,73
2020-12-13,12/13/2020,202012,Qtr 4,12,December,Dec,50,348,13,1,Sunday,Sun,4,20204,74
2020-12-14,12/14/2020,202012,Qtr 4,12,December,Dec,51,349,14,2,Monday,Mon,4,20204,75
2020-12-15,12/15/2020,202012,Qtr 4,12,December,Dec,51,350,15,3,Tuesday,Tue,4,20204,76
2020-12-16,12/16/2020,202012,Qtr 4,12,December,Dec,51,351,16,4,Wednesday,Wed,4,20204,77
2020-12-17,12/17/2020,202012,Qtr 4,12,December,Dec,51,352,17,5,Thursday,Thu,4,20204,78
2020-12-18,12/18/2020,202012,Qtr 4,12,December,Dec,51,353,18,6,Friday,Fri,4,20204,79
2020-12-19,12/19/2020,202012,Qtr 4,12,December,Dec,51,354,19,7,Saturday,Sat,4,20204,80
2020-12-20,12/20/2020,202012,Qtr 4,12,December,Dec,51,355,20,1,Sunday,Sun,4,20204,81
2020-12-21,12/21/2020,202012,Qtr 4,12,December,Dec,52,356,21,2,Monday,Mon,4,20204,82
2020-12-22,12/22/2020,202012,Qtr 4,12,December,Dec,52,357,22,3,Tuesday,Tue,4,20204,83
2020-12-23,12/23/2020,202012,Qtr 4,12,December,Dec,52,358,23,4,Wednesday,Wed,4,20204,84
2020-12-24,12/24/2020,202012,Qtr 4,12,December,Dec,52,359,24,5,Thursday,Thu,4,20204,85
2020-12-25,12/25/2020,202012,Qtr 4,12,December,Dec,52,360,25,6,Friday,Fri,4,20204,86
2020-12-26,12/26/2020,202012,Qtr 4,12,December,Dec,52,361,26,7,Saturday,Sat,4,20204,87
2020-12-27,12/27/2020,202012,Qtr 4,12,December,Dec,52,362,27,1,Sunday,Sun,4,20204,88
2020-12-28,12/28/2020,202012,Qtr 4,12,December,Dec,53,363,28,2,Monday,Mon,4,20204,89
2020-12-29,12/29/2020,202012,Qtr 4,12,December,Dec,53,364,29,3,Tuesday,Tue,4,20204,90
2020-12-30,12/30/2020,202012,Qtr 4,12,December,Dec,53,365,30,4,Wednesday,Wed,4,20204,91
2020-12-31,12/31/2020,202012,Qtr 4,12,December,Dec,53,366,31,5,Thursday,Thu,4,20204,92
2021-01-01,1/1/2021,202101,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20211,1
2021-01-02,1/2/2021,202101,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20211,2
2021-01-03,1/3/2021,202101,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20211,3
2021-01-04,1/4/2021,202101,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20211,4
2021-01-05,1/5/2021,202101,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20211,5
2021-01-06,1/6/2021,202101,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20211,6
2021-01-07,1/7/2021,202101,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20211,7
2021-01-08,1/8/2021,202101,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20211,8
2021-01-09,1/9/2021,202101,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20211,9
2021-01-10,1/10/2021,202101,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20211,10
2021-01-11,1/11/2021,202101,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20211,11
2021-01-12,1/12/2021,202101,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20211,12
2021-01-13,1/13/2021,202101,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20211,13
2021-01-14,1/14/2021,202101,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20211,14
2021-01-15,1/15/2021,202101,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20211,15
2021-01-16,1/16/2021,202101,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20211,16
2021-01-17,1/17/2021,202101,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20211,17
2021-01-18,1/18/2021,202101,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20211,18
2021-01-19,1/19/2021,202101,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20211,19
2021-01-20,1/20/2021,202101,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20211,20
2021-01-21,1/21/2021,202101,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20211,21
2021-01-22,1/22/2021,202101,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20211,22
2021-01-23,1/23/2021,202101,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20211,23
2021-01-24,1/24/2021,202101,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20211,24
2021-01-25,1/25/2021,202101,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20211,25
2021-01-26,1/26/2021,202101,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20211,26
2021-01-27,1/27/2021,202101,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20211,27
2021-01-28,1/28/2021,202101,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20211,28
2021-01-29,1/29/2021,202101,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20211,29
2021-01-30,1/30/2021,202101,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20211,30
